year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
2017,9,Austrian Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,2,finished,0.0,20,0.8,4.0,30.017796030116358,0.05263157894736842,0.3221924322013326,-0.08779293202907487,0.23439950017225772
2017,9,Austrian Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,3,finished,0.0,20,0.8,4.0,28.021902806297057,0.10526315789473684,0.38103315640418534,-0.1356109400119885,0.24542221639219683
2017,9,Austrian Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,4,finished,0.0,20,0.8,4.0,32.50102669404517,0.15789473684210525,0.2767399545556604,0.06189364317475467,0.33863359773041507
2017,9,Austrian Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,5,finished,0.0,20,0.8,4.0,37.72758384668035,0.21052631578947367,0.38346906020954497,0.034412759997848874,0.41788182020739384
2017,9,Austrian Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,6,finished,0.0,20,0.8,4.0,31.227926078028748,0.2631578947368421,0.46846430187077187,-0.2501508931889839,0.21831340868178795
2017,9,Austrian Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,7,finished,0.0,20,0.8,4.0,27.449691991786448,0.3157894736842105,0.39864950531670384,-0.02549435752040169,0.37315514779630216
2017,9,Austrian Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,8,finished,0.0,20,0.8,1.0,20.80766598220397,0.3684210526315789,0.4541250137066028,-0.02558580037017205,0.42853921333643075
2017,9,Austrian Grand Prix,Felipe Massa,1981-04-25,2017 Williams,9,finished,0.0,20,0.8,4.0,36.205338809034906,0.42105263157894735,0.4601331137568557,-0.013672029105236017,0.4464610846516197
2017,9,Austrian Grand Prix,Lance Stroll,1998-10-29,2017 Williams,10,finished,0.0,20,0.8,0.0,18.694045174537987,0.47368421052631576,0.5528239208622912,-0.053612078016092524,0.49921184284619863
2017,9,Austrian Grand Prix,Jolyon Palmer,1991-01-20,2017 Renault,11,finished,0.0,20,0.8,1.0,26.466803559206024,0.5263157894736842,0.5468042432520936,-0.07098725141006013,0.4758169918420335
2017,9,Austrian Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,12,finished,0.0,20,0.8,0.0,25.286789869952088,0.5789473684210527,0.487317924229844,0.009997455843339664,0.49731538007318365
2017,9,Austrian Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,13,finished,0.0,20,0.8,4.0,29.88911704312115,0.631578947368421,0.39638549565873216,0.1848942335427311,0.5812797292014633
2017,9,Austrian Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,14,finished,0.0,20,0.8,1.0,22.72416153319644,0.6842105263157895,0.5186103327986675,0.02163342125520007,0.5402437540538676
2017,9,Austrian Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,15,finished,0.0,20,0.8,3.0,26.850102669404517,0.7368421052631579,0.5160518281497034,0.0765595658400946,0.592611393989798
2017,9,Austrian Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,16,finished,0.0,20,0.8,3.0,23.20328542094456,0.7894736842105263,0.4490923265465547,0.26821408615441655,0.7173064127009712
2017,9,Austrian Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,19,retired_human_error,0.9859154929577465,20,0.8,4.0,35.945242984257355,0.9473684210526315,0.9835166886508732,-0.032021511025197236,0.9514951776256759
2017,9,Austrian Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,20,retired_human_error,1.0,20,0.8,2.0,19.772758384668034,1.0,0.9813802591391717,0.060309189440018174,1.0416894485791899
2017,10,British Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,1,finished,0.0,20,0.85,4.0,32.5201916495551,0.0,0.27686287395171594,-0.10706301761648049,0.16979985633523545
2017,10,British Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,2,finished,0.0,20,0.85,4.0,27.88227241615332,0.05263157894736842,0.38953939405602944,-0.11391946324079888,0.27561993081523056
2017,10,British Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,3,finished,0.0,20,0.85,4.0,37.74674880219028,0.10526315789473684,0.38357296020476495,-0.08913078282865444,0.2944421773761105
2017,10,British Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,4,finished,0.0,20,0.85,2.0,19.79192334017796,0.15789473684210525,0.26845303856140285,-0.01799352018110484,0.250459518380298
2017,10,British Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,5,finished,0.0,20,0.85,4.0,28.041067761806982,0.21052631578947367,0.3810978317759551,-0.05316642996548343,0.32793140181047165
2017,10,British Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,6,finished,0.0,20,0.85,4.0,29.908281998631075,0.2631578947368421,0.3965045182705111,-0.2136533991935698,0.1828511190769413
2017,10,British Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,7,finished,0.0,20,0.85,4.0,30.036960985626283,0.3157894736842105,0.3223044321274723,0.16007933155185833,0.4823837636793306
2017,10,British Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,8,finished,0.0,20,0.85,1.0,20.826830937713893,0.3684210526315789,0.4539792089976802,-0.054612545868817364,0.3993666631288628
2017,10,British Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,9,finished,0.0,20,0.85,4.0,27.468856947296374,0.42105263157894735,0.3986988457447789,0.05207756783568773,0.4507764135804666
2017,10,British Grand Prix,Felipe Massa,1981-04-25,2017 Williams,10,finished,0.0,20,0.85,4.0,36.224503764544835,0.47368421052631576,0.46025491132640217,0.008963897760708162,0.46921880908711033
2017,10,British Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,11,finished,0.0,20,0.85,0.0,25.305954825462013,0.5263157894736842,0.48730474690305176,-0.0719565079985649,0.41534823890448686
2017,10,British Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,12,finished,0.0,20,0.85,2.0,24.777549623545518,0.5789473684210527,0.514545327979622,-0.00973282743278403,0.504812500546838
2017,10,British Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,13,finished,0.0,20,0.85,4.0,31.247091033538673,0.631578947368421,0.46862778000261335,0.08802452196471222,0.5566523019673255
2017,10,British Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,14,finished,0.0,20,0.85,3.0,26.869267624914443,0.6842105263157895,0.5160853280178235,-0.002641669603314689,0.5134436584145088
2017,10,British Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,15,finished,0.0,20,0.85,3.0,23.222450376454482,0.7368421052631579,0.4490176575545181,0.18563625470103418,0.6346539122555523
2017,10,British Grand Prix,Lance Stroll,1998-10-29,2017 Williams,16,finished,0.0,20,0.85,0.0,18.713210130047912,0.7894736842105263,0.5526160449050589,0.23242097212967472,0.7850370170347336
2017,10,British Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,17,finished,0.0,20,0.85,1.0,22.743326488706366,0.8421052631578947,0.5185206854240811,0.15315913577049434,0.6716798211945755
2017,10,British Grand Prix,Carlos Sainz,1994-09-01,2017 Toro Rosso,19,retired_human_error,1.0,20,0.85,2.0,22.872005475701574,0.9473684210526315,0.9871479021080395,-0.04220785427932017,0.9449400478287193
2017,11,Hungarian Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,1,finished,0.0,20,0.8,4.0,30.075290896646134,0.0,0.32252999499955953,-0.14061114112886638,0.18191885387069315
2017,11,Hungarian Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,2,finished,0.0,20,0.8,4.0,37.78507871321013,0.05263157894736842,0.38378033788386845,-0.12367306839894321,0.26010726948492524
2017,11,Hungarian Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,3,finished,0.0,20,0.8,4.0,27.920602327173167,0.10526315789473684,0.38966242420471986,-0.0452592719635051,0.34440315224121476
2017,11,Hungarian Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,4,finished,0.0,20,0.8,4.0,32.558521560574945,0.15789473684210525,0.27710842907245387,0.06173382368816538,0.33884225276061924
2017,11,Hungarian Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,5,finished,0.0,20,0.8,2.0,19.83025325119781,0.21052631578947367,0.2681748649624128,0.051652351187941314,0.3198272161503541
2017,11,Hungarian Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,6,finished,0.0,20,0.8,4.0,36.002737850787135,0.2631578947368421,0.3126977214585977,-0.12401062890262177,0.18868709255597593
2017,11,Hungarian Grand Prix,Carlos Sainz,1994-09-01,2017 Toro Rosso,7,finished,0.0,20,0.8,2.0,22.910335386721425,0.3157894736842105,0.34844557428350653,-0.10088248798642213,0.2475630862970844
2017,11,Hungarian Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,8,finished,0.0,20,0.8,4.0,27.50718685831622,0.3684210526315789,0.3987991806407516,0.026996855758785132,0.4257960363995367
2017,11,Hungarian Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,9,finished,0.0,20,0.8,1.0,20.865160848733744,0.42105263157894735,0.4536893268037932,0.02746537472274274,0.48115470152653594
2017,11,Hungarian Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,10,finished,0.0,20,0.8,0.0,25.34428473648186,0.47368421052631576,0.48728010945074113,-0.0952285820326721,0.39205152741806903
2017,11,Hungarian Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,11,finished,0.0,20,0.8,3.0,23.260780287474333,0.5263157894736842,0.4488700267590775,0.0052804282233207545,0.45415045498239826
2017,11,Hungarian Grand Prix,Jolyon Palmer,1991-01-20,2017 Renault,12,finished,0.0,20,0.8,1.0,26.524298425735797,0.5789473684210527,0.5468716034800315,-0.01842105367236535,0.5284505498076661
2017,11,Hungarian Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,13,finished,0.0,20,0.8,2.0,24.815879534565365,0.631578947368421,0.5144891387462167,0.07247384025734727,0.586962979003564
2017,11,Hungarian Grand Prix,Lance Stroll,1998-10-29,2017 Williams,14,finished,0.0,20,0.8,0.0,18.751540041067763,0.6842105263157895,0.5522019374095148,0.15754132690532108,0.7097432643148359
2017,11,Hungarian Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,15,finished,0.0,20,0.8,1.0,22.781656399726216,0.7368421052631579,0.5183431030515865,0.07450434543121909,0.5928474484828056
2017,11,Hungarian Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,16,finished,0.0,20,0.8,3.0,26.90759753593429,0.7894736842105263,0.5161540437872193,0.12909934382957688,0.6452533876167962
2017,11,Hungarian Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,20,retired_human_error,1.0,20,0.8,4.0,28.079397672826833,1.0,0.9888176731586017,0.036844655302091134,1.025662328460693
2017,12,Belgian Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,1,finished,0.0,20,0.8,4.0,32.63518138261465,0.0,0.27759840142623243,-0.09637359510374587,0.18122480632248655
2017,12,Belgian Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,2,finished,0.0,20,0.8,4.0,30.151950718685832,0.05263157894736842,0.322987380290172,-0.08823260666629476,0.23475477362387723
2017,12,Belgian Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,3,finished,0.0,20,0.8,4.0,28.15605749486653,0.10526315789473684,0.3814973246433063,-0.13597091223713925,0.24552641240616707
2017,12,Belgian Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,4,finished,0.0,20,0.8,4.0,37.86173853524983,0.15789473684210525,0.3841934024685873,-0.018663649650203895,0.3655297528183834
2017,12,Belgian Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,5,finished,0.0,20,0.8,4.0,27.99726214921287,0.21052631578947367,0.3899150664805244,0.05986801990719004,0.4497830863877144
2017,12,Belgian Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,6,finished,0.0,20,0.8,4.0,30.023271731690624,0.2631578947368421,0.3972304304933323,-0.18439947375969218,0.2128309567336401
2017,12,Belgian Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,7,finished,0.0,20,0.8,4.0,31.362080766598222,0.3157894736842105,0.4696055198903914,-0.1986640431094988,0.2709414767808926
2017,12,Belgian Grand Prix,Felipe Massa,1981-04-25,2017 Williams,8,finished,0.0,20,0.8,4.0,36.33949349760438,0.3684210526315789,0.4609824554061442,-0.06714388856117837,0.3938385668449658
2017,12,Belgian Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,9,finished,0.0,20,0.8,1.0,20.941820670773442,0.42105263157894735,0.4531164694082076,0.02801694048491815,0.48113340989312575
2017,12,Belgian Grand Prix,Carlos Sainz,1994-09-01,2017 Toro Rosso,10,finished,0.0,20,0.8,2.0,22.986995208761122,0.47368421052631576,0.3481428734453166,0.05733634555542855,0.40547921900074513
2017,12,Belgian Grand Prix,Lance Stroll,1998-10-29,2017 Williams,11,finished,0.0,20,0.8,0.0,18.82819986310746,0.5263157894736842,0.5513803062044631,0.0004748423277676217,0.5518551485322307
2017,12,Belgian Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,12,finished,0.0,20,0.8,3.0,23.33744010951403,0.5789473684210527,0.44858159256663843,0.05820299799730955,0.506784590563948
2017,12,Belgian Grand Prix,Jolyon Palmer,1991-01-20,2017 Renault,13,finished,0.0,20,0.8,1.0,26.600958247775495,0.631578947368421,0.5469693622482275,0.034115641815443465,0.5810850040636709
2017,12,Belgian Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,14,finished,0.0,20,0.8,0.0,25.420944558521562,0.6842105263157895,0.4872377032934069,0.11533936188877258,0.6025770651821795
2017,12,Belgian Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,15,finished,0.0,20,0.8,2.0,24.892539356605067,0.7368421052631579,0.514383626538871,0.17784112536884844,0.6922247519077195
2017,12,Belgian Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,16,finished,0.0,20,0.8,3.0,26.98425735797399,0.7894736842105263,0.5162983392330156,0.1289697689924384,0.645268108225454
2017,12,Belgian Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,20,retired_human_error,0.9545454545454546,20,0.8,1.0,22.858316221765914,1.0,0.9915654290425596,0.008071377695009985,0.9996368067375696
2017,13,Italian Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,1,finished,0.0,20,0.8,4.0,32.65434633812457,0.0,0.27772065678936925,-0.09642669176558566,0.1812939650237836
2017,13,Italian Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,2,finished,0.0,20,0.8,4.0,28.016427104722794,0.05263157894736842,0.38997959884099015,-0.09806143223496286,0.2919181666060273
2017,13,Italian Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,3,finished,0.0,20,0.8,4.0,30.171115674195757,0.10526315789473684,0.3231030322518486,-0.035665041714146806,0.2874379905377018
2017,13,Italian Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,4,finished,0.0,20,0.8,4.0,28.175222450376456,0.15789473684210525,0.3815658145540693,-0.08339246547394993,0.2981733490801194
2017,13,Italian Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,5,finished,0.0,20,0.8,4.0,37.880903490759756,0.21052631578947367,0.3842963160535214,0.03390468245369771,0.4182009985072191
2017,13,Italian Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,6,finished,0.0,20,0.8,1.0,20.960985626283367,0.2631578947368421,0.45297469361706494,-0.12974131365804548,0.32323337995901946
2017,13,Italian Grand Prix,Lance Stroll,1998-10-29,2017 Williams,7,finished,0.0,20,0.8,0.0,18.847364818617386,0.3157894736842105,0.5511762712805168,-0.20984581611660602,0.3413304551639108
2017,13,Italian Grand Prix,Felipe Massa,1981-04-25,2017 Williams,8,finished,0.0,20,0.8,4.0,36.3586584531143,0.3684210526315789,0.46110317222636693,-0.06726332937372898,0.39383984285263796
2017,13,Italian Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,9,finished,0.0,20,0.8,4.0,27.603011635865844,0.42105263157894735,0.39905966969238976,0.07938412383455162,0.4784437935269414
2017,13,Italian Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,10,finished,0.0,20,0.8,2.0,19.926078028747433,0.47368421052631576,0.2674880860714723,0.31527770034991376,0.582765786421386
2017,13,Italian Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,11,finished,0.0,20,0.8,2.0,24.91170431211499,0.5263157894736842,0.5143586789893433,-0.03266056976775478,0.4816981092215885
2017,13,Italian Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,12,finished,0.0,20,0.8,3.0,23.356605065023956,0.5789473684210527,0.4485109061136704,0.05827431847511477,0.5067852245887852
2017,13,Italian Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,13,finished,0.0,20,0.8,4.0,30.04243668720055,0.631578947368421,0.39735338009747523,0.18389462148390934,0.5812480015813846
2017,13,Italian Grand Prix,Carlos Sainz,1994-09-01,2017 Toro Rosso,14,finished,0.0,20,0.8,2.0,23.006160164271048,0.6842105263157895,0.34806851705363606,0.2679422825057082,0.6160107995593442
2017,13,Italian Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,15,finished,0.0,20,0.8,4.0,31.381245722108144,0.7368421052631579,0.4697679413116421,0.22222570561553345,0.6919936469271756
2017,13,Italian Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,16,finished,0.0,20,0.8,1.0,22.87748117727584,0.7894736842105263,0.5179091372785178,0.12752476452369843,0.6454339018022163
2017,14,Singapore Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,1,finished,0.0,20,0.6,4.0,32.69267624914442,0.0,0.27796488144919945,-0.06454428319782779,0.21342059825137166
2017,14,Singapore Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,2,finished,0.0,20,0.6,4.0,28.213552361396303,0.05263157894736842,0.38170443057905934,-0.1178280559238952,0.2638763746551641
2017,14,Singapore Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,3,finished,0.0,20,0.6,4.0,28.05475701574264,0.10526315789473684,0.3901103103783675,0.0024131913162365876,0.3925235016946041
2017,14,Singapore Grand Prix,Carlos Sainz,1994-09-01,2017 Toro Rosso,4,finished,0.0,20,0.6,2.0,23.044490075290895,0.15789473684210525,0.34792138578179366,-0.15726944842700863,0.19065193735478503
2017,14,Singapore Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,5,finished,0.0,20,0.6,4.0,27.641341546885695,0.21052631578947367,0.3991677275350394,-0.04057592539480692,0.35859180214023245
2017,14,Singapore Grand Prix,Jolyon Palmer,1991-01-20,2017 Renault,6,finished,0.0,20,0.6,1.0,26.65845311430527,0.2631578947368421,0.5470486396167957,-0.2263189827682872,0.3207296568485085
2017,14,Singapore Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,7,finished,0.0,20,0.6,0.0,25.478439425051334,0.3157894736842105,0.4872119087718706,-0.1442505604608908,0.3429613483109798
2017,14,Singapore Grand Prix,Lance Stroll,1998-10-29,2017 Williams,8,finished,0.0,20,0.6,0.0,18.885694729637233,0.3684210526315789,0.5507698503679159,-0.04827851836245656,0.5024913320054594
2017,14,Singapore Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,9,finished,0.0,20,0.6,4.0,31.419575633127995,0.42105263157894735,0.4700923249088903,0.014332456184199371,0.4844247810930897
2017,14,Singapore Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,10,finished,0.0,20,0.6,1.0,20.999315537303218,0.47368421052631576,0.4526928678223345,0.17917935375847027,0.6318722215808048
2017,14,Singapore Grand Prix,Felipe Massa,1981-04-25,2017 Williams,11,finished,0.0,20,0.6,4.0,36.39698836413415,0.5263157894736842,0.46134414226882203,0.19340542740040484,0.6547495696692269
2017,14,Singapore Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,12,finished,0.0,20,0.6,1.0,22.915811088295687,0.5789473684210527,0.5177395475964421,0.02071607905031525,0.5384556266467574
2017,14,Singapore Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,15,retired_human_error,0.39655172413793105,20,0.6,3.0,27.041752224503764,0.7368421052631579,0.9644155823291299,-0.1552421528865029,0.809173429442627
2017,14,Singapore Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,16,retired_human_error,0.8275862068965517,20,0.6,3.0,23.394934976043807,0.7894736842105263,0.9813633517020446,-0.13221478499292838,0.8491485667091162
2017,14,Singapore Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,17,retired_human_error,0.8620689655172413,20,0.6,4.0,36.1368925393566,0.8421052631578947,0.9705254173212954,-0.04230642154970188,0.9282189957715935
2017,14,Singapore Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,18,retired_human_error,1.0,20,0.6,4.0,30.209445585215605,0.8947368421052632,0.9856284362227388,0.09699422263772062,1.0826226588604593
2017,14,Singapore Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,19,retired_human_error,1.0,20,0.6,2.0,19.964407939767284,0.9473684210526315,0.9812516231445667,0.12871289735279356,1.1099645204973603
2017,14,Singapore Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,20,retired_human_error,1.0,20,0.6,4.0,37.9192334017796,1.0,0.9889698049645208,0.16243182019583968,1.1514016251603605
2017,15,Malaysian Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,1,finished,0.0,20,0.9,2.0,20.00273785078713,0.0,0.266947537246659,-0.18986922480894833,0.07707831243771066
2017,15,Malaysian Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,2,finished,0.0,20,0.9,4.0,32.73100616016427,0.05263157894736842,0.2782087239311971,-0.06520179210225732,0.2130069318289398
2017,15,Malaysian Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,3,finished,0.0,20,0.9,4.0,28.251882272416154,0.10526315789473684,0.3818452289451433,-0.17920220345280125,0.20264302549234203
2017,15,Malaysian Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,4,finished,0.0,20,0.9,4.0,30.247775496235455,0.15789473684210525,0.32357087079115715,-0.01241541785529146,0.31115545293586566
2017,15,Malaysian Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,5,finished,0.0,20,0.9,4.0,28.093086926762492,0.21052631578947367,0.3902432183166899,0.028999174102421393,0.4192423924191113
2017,15,Malaysian Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,6,finished,0.0,20,0.9,4.0,27.679671457905545,0.2631578947368421,0.3992779932401406,-0.13027034470206006,0.26900764853808057
2017,15,Malaysian Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,7,finished,0.0,20,0.9,0.0,25.516769336071185,0.3157894736842105,0.48719757435157135,-0.3064628738428238,0.18073470050874757
2017,15,Malaysian Grand Prix,Lance Stroll,1998-10-29,2017 Williams,8,finished,0.0,20,0.9,0.0,18.924024640657084,0.3684210526315789,0.5503656294252239,-0.21124136324223003,0.3391242661829939
2017,15,Malaysian Grand Prix,Felipe Massa,1981-04-25,2017 Williams,9,finished,0.0,20,0.9,4.0,36.435318275154,0.42105263157894735,0.4615844939684937,-0.07026678608090309,0.3913177078875906
2017,15,Malaysian Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,10,finished,0.0,20,0.9,1.0,21.037645448323065,0.47368421052631576,0.45241334261619187,0.027320655161400254,0.4797339977775921
2017,15,Malaysian Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,11,finished,0.0,20,0.9,4.0,36.17522245037645,0.5263157894736842,0.3136550190262412,0.0842411479479605,0.3978961669742017
2017,15,Malaysian Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,12,finished,0.0,20,0.9,2.0,24.98836413415469,0.5789473684210527,0.51426461095207,-0.03375007301531663,0.48051453793675336
2017,15,Malaysian Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,13,finished,0.0,20,0.9,4.0,31.457905544147845,0.631578947368421,0.47041609582787636,0.06126868590591861,0.531684781733795
2017,15,Malaysian Grand Prix,Pierre Gasly,1996-02-07,2017 Toro Rosso,14,finished,0.0,20,0.9,0.0,21.648186173853524,0.6842105263157895,0.48504450664419535,0.07318582530219375,0.558230331946389
2017,15,Malaysian Grand Prix,Jolyon Palmer,1991-01-20,2017 Renault,15,finished,0.0,20,0.9,1.0,26.69678302532512,0.7368421052631579,0.5471043282224882,0.08719594626593474,0.634300274488423
2017,15,Malaysian Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,16,finished,0.0,20,0.9,4.0,30.119096509240247,0.7894736842105263,0.3978507964485625,0.28595416782500493,0.6838049642735675
2017,15,Malaysian Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,17,finished,0.0,20,0.9,1.0,22.954140999315538,0.8421052631578947,0.5175722420121638,0.13266336583951754,0.6502356078516813
2017,15,Malaysian Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,18,finished,0.0,20,0.9,3.0,27.080082135523615,0.8947368421052632,0.5164915776608369,0.18618783523620197,0.7026794128970388
2017,16,Japanese Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,1,finished,0.0,20,0.75,4.0,32.7501711156742,0.0,0.2783305015726082,-0.0878862913525145,0.1904442102200937
2017,16,Japanese Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,2,finished,0.0,20,0.75,2.0,20.021902806297057,0.05263157894736842,0.26681362906093903,-0.09182445471942913,0.1749891743415099
2017,16,Japanese Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,3,finished,0.0,20,0.75,4.0,28.27104722792608,0.10526315789473684,0.38191644678512415,-0.11755219543435466,0.26436425135076946
2017,16,Japanese Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,4,finished,0.0,20,0.75,4.0,28.112251882272417,0.15789473684210525,0.39031049618102004,0.02000990291574642,0.41032039909676643
2017,16,Japanese Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,5,finished,0.0,20,0.75,4.0,37.97672826830938,0.21052631578947367,0.384808765915975,0.048391038884938425,0.43319980480091347
2017,16,Japanese Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,6,finished,0.0,20,0.75,1.0,21.05681040383299,0.2631578947368421,0.4522744425601564,-0.10429654775332081,0.3479778948068356
2017,16,Japanese Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,7,finished,0.0,20,0.75,4.0,27.698836413415467,0.3157894736842105,0.3993339542284212,-0.002876596141336618,0.3964573580870846
2017,16,Japanese Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,8,finished,0.0,20,0.75,2.0,25.00752908966461,0.3684210526315789,0.5142425245066143,-0.1643715310616331,0.34987099344498124
2017,16,Japanese Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,9,finished,0.0,20,0.75,4.0,31.477070499657767,0.42105263157894735,0.47057775140209934,-0.06808614310064831,0.40249160830145103
2017,16,Japanese Grand Prix,Felipe Massa,1981-04-25,2017 Williams,10,finished,0.0,20,0.75,4.0,36.45448323066393,0.47368421052631576,0.4617044378607301,0.06307825144043544,0.5247826893011656
2017,16,Japanese Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,11,finished,0.0,20,0.75,4.0,36.19438740588638,0.5263157894736842,0.3137607944094569,0.1626463561958743,0.47640715060533123
2017,16,Japanese Grand Prix,Jolyon Palmer,1991-01-20,2017 Renault,12,finished,0.0,20,0.75,1.0,26.715947980835043,0.5789473684210527,0.5471330235793401,0.006857645564901538,0.5539906691442417
